Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Season
21.0,Tue,2025-01-14,20:00,Nott'ham Forest,0.3,1–1,2.0,Liverpool,30249.0,The City Ground,Chris Kavanagh,Match Report,,2024-2025
21.0,Wed,2025-01-15,19:30,Leicester City,1.7,0–2,1.8,Crystal Palace,29766.0,King Power Stadium,Andy Madley,Match Report,,2024-2025
21.0,Wed,2025-01-15,19:30,Everton,1.1,0–1,1.2,Aston Villa,39085.0,Goodison Park,Samuel Barrott,Match Report,,2024-2025
21.0,Wed,2025-01-15,19:30,Newcastle Utd,2.1,3–0,1.6,Wolves,51975.0,St James' Park,Darren England,Match Report,,2024-2025
21.0,Wed,2025-01-15,20:00,Arsenal,1.4,2–1,0.8,Tottenham,60287.0,Emirates Stadium,Simon Hooper,Match Report,,2024-2025
21.0,Thu,2025-01-16,19:30,Ipswich Town,0.3,0–2,1.0,Brighton,29403.0,Portman Road Stadium,Tony Harrington,Match Report,,2024-2025
21.0,Thu,2025-01-16,20:00,Manchester Utd,3.4,3–1,1.4,Southampton,73722.0,Old Trafford,John Brooks,Match Report,,2024-2025
22.0,Sat,2025-01-18,12:30,Newcastle Utd,0.8,1–4,2.0,Bournemouth,52227.0,St James' Park,Stuart Attwell,Match Report,,2024-2025
22.0,Sat,2025-01-18,15:00,Leicester City,0.6,0–2,2.0,Fulham,31500.0,King Power Stadium,Michael Salisbury,Match Report,,2024-2025
22.0,Sat,2025-01-18,15:00,West Ham,0.3,0–2,1.3,Crystal Palace,62469.0,London Stadium,Thomas Bramall,Match Report,,2024-2025
22.0,Sat,2025-01-18,15:00,Brentford,0.7,0–2,3.4,Liverpool,17215.0,Gtech Community Stadium,Andy Madley,Match Report,,2024-2025
22.0,Sat,2025-01-18,17:30,Arsenal,1.3,2–2,1.0,Aston Villa,60067.0,Emirates Stadium,Chris Kavanagh,Match Report,,2024-2025
22.0,Sun,2025-01-19,14:00,Everton,1.8,3–2,1.1,Tottenham,39326.0,Goodison Park,Darren England,Match Report,,2024-2025
22.0,Sun,2025-01-19,14:00,Manchester Utd,1.5,1–3,1.9,Brighton,73758.0,Old Trafford,Peter Bankes,Match Report,,2024-2025
22.0,Sun,2025-01-19,14:00,Nott'ham Forest,1.8,3–2,0.9,Southampton,30180.0,The City Ground,Anthony Taylor,Match Report,,2024-2025
22.0,Sun,2025-01-19,16:30,Ipswich Town,0.5,0–6,3.0,Manchester City,29841.0,Portman Road Stadium,Samuel Barrott,Match Report,,2024-2025
22.0,Mon,2025-01-20,20:00,Chelsea,3.1,3–1,0.8,Wolves,39221.0,Stamford Bridge,Simon Hooper,Match Report,,2024-2025
23.0,Sat,2025-01-25,15:00,Southampton,0.8,1–3,2.9,Newcastle Utd,31141.0,St Mary's Stadium,Samuel Barrott,Match Report,,2024-2025
23.0,Sat,2025-01-25,15:00,Brighton,0.7,0–1,0.8,Everton,31087.0,The American Express Stadium,Tim Robinson,Match Report,,2024-2025
23.0,Sat,2025-01-25,15:00,Liverpool,2.0,4–1,0.5,Ipswich Town,60420.0,Anfield,Michael Salisbury,Match Report,,2024-2025
23.0,Sat,2025-01-25,15:00,Bournemouth,1.7,5–0,1.0,Nott'ham Forest,11228.0,Vitality Stadium,Craig Pawson,Match Report,,2024-2025
23.0,Sat,2025-01-25,15:00,Wolves,0.7,0–1,1.0,Arsenal,31503.0,Molineux Stadium,Michael Oliver,Match Report,,2024-2025
23.0,Sat,2025-01-25,17:30,Manchester City,2.2,3–1,1.8,Chelsea,52687.0,Etihad Stadium,John Brooks,Match Report,,2024-2025
23.0,Sun,2025-01-26,14:00,Crystal Palace,1.1,1–2,1.3,Brentford,25066.0,Selhurst Park,Tony Harrington,Match Report,,2024-2025
23.0,Sun,2025-01-26,14:00,Tottenham,1.0,1–2,1.6,Leicester City,61295.0,Tottenham Hotspur Stadium,Robert Jones,Match Report,,2024-2025
23.0,Sun,2025-01-26,16:30,Aston Villa,0.9,1–1,1.3,West Ham,41628.0,Villa Park,Peter Bankes,Match Report,,2024-2025
23.0,Sun,2025-01-26,19:00,Fulham,0.7,0–1,0.3,Manchester Utd,27288.0,Craven Cottage,Anthony Taylor,Match Report,,2024-2025
24.0,Sat,2025-02-01,12:30,Nott'ham Forest,3.3,7–0,0.9,Brighton,30164.0,The City Ground,Simon Hooper,Match Report,,2024-2025
24.0,Sat,2025-02-01,15:00,Everton,2.5,4–0,0.3,Leicester City,39376.0,Goodison Park,Darren Bond,Match Report,,2024-2025
24.0,Sat,2025-02-01,15:00,Newcastle Utd,0.8,1–2,1.6,Fulham,52173.0,St James' Park,Chris Kavanagh,Match Report,,2024-2025
24.0,Sat,2025-02-01,15:00,Bournemouth,1.6,0–2,2.5,Liverpool,11239.0,Vitality Stadium,Darren England,Match Report,,2024-2025
24.0,Sat,2025-02-01,15:00,Ipswich Town,1.8,1–2,0.9,Southampton,29902.0,Portman Road Stadium,Michael Oliver,Match Report,,2024-2025
24.0,Sat,2025-02-01,17:30,Wolves,1.6,2–0,0.4,Aston Villa,31385.0,Molineux Stadium,Andy Madley,Match Report,,2024-2025
24.0,Sun,2025-02-02,14:00,Manchester Utd,1.1,0–2,2.6,Crystal Palace,73751.0,Old Trafford,John Brooks,Match Report,,2024-2025
24.0,Sun,2025-02-02,14:00,Brentford,2.1,0–2,0.8,Tottenham,17154.0,Gtech Community Stadium,Jarred Gillett,Match Report,,2024-2025
24.0,Sun,2025-02-02,16:30,Arsenal,1.0,5–1,0.8,Manchester City,60355.0,Emirates Stadium,Peter Bankes,Match Report,,2024-2025
24.0,Mon,2025-02-03,20:00,Chelsea,1.6,2–1,1.2,West Ham,39459.0,Stamford Bridge,Stuart Attwell,Match Report,,2024-2025
15.0,Wed,2025-02-12,19:30,Everton,1.0,2–2,0.6,Liverpool,39280.0,Goodison Park,Michael Oliver,Match Report,,2024-2025
25.0,Fri,2025-02-14,20:00,Brighton,1.4,3–0,0.5,Chelsea,31324.0,The American Express Stadium,Chris Kavanagh,Match Report,,2024-2025
25.0,Sat,2025-02-15,12:30,Leicester City,0.2,0–2,1.4,Arsenal,31968.0,King Power Stadium,Samuel Barrott,Match Report,,2024-2025
25.0,Sat,2025-02-15,15:00,Fulham,2.1,2–1,0.4,Nott'ham Forest,27164.0,Craven Cottage,Thomas Bramall,Match Report,,2024-2025
25.0,Sat,2025-02-15,15:00,Manchester City,1.9,4–0,0.5,Newcastle Utd,52479.0,Etihad Stadium,Andy Madley,Match Report,,2024-2025
25.0,Sat,2025-02-15,15:00,Southampton,0.8,1–3,1.2,Bournemouth,31037.0,St Mary's Stadium,Jarred Gillett,Match Report,,2024-2025
25.0,Sat,2025-02-15,15:00,Aston Villa,2.4,1–1,0.4,Ipswich Town,42510.0,Villa Park,Robert Jones,Match Report,,2024-2025
25.0,Sat,2025-02-15,15:00,West Ham,0.8,0–1,1.6,Brentford,62415.0,London Stadium,Darren England,Match Report,,2024-2025
25.0,Sat,2025-02-15,17:30,Crystal Palace,1.6,1–2,0.9,Everton,25108.0,Selhurst Park,Anthony Taylor,Match Report,,2024-2025
25.0,Sun,2025-02-16,14:00,Liverpool,1.7,2–1,1.5,Wolves,60248.0,Anfield,Simon Hooper,Match Report,,2024-2025
25.0,Sun,2025-02-16,16:30,Tottenham,2.2,1–0,1.5,Manchester Utd,61383.0,Tottenham Hotspur Stadium,Peter Bankes,Match Report,,2024-2025
29.0,Wed,2025-02-19,19:30,Aston Villa,0.6,2–2,2.5,Liverpool,41910.0,Villa Park,Craig Pawson,Match Report,,2024-2025
26.0,Fri,2025-02-21,20:00,Leicester City,0.5,0–4,1.5,Brentford,31077.0,King Power Stadium,Tony Harrington,Match Report,,2024-2025
26.0,Sat,2025-02-22,12:30,Everton,1.6,2–2,0.4,Manchester Utd,39290.0,Goodison Park,Andy Madley,Match Report,,2024-2025
26.0,Sat,2025-02-22,15:00,Fulham,0.2,0–2,1.3,Crystal Palace,26777.0,Craven Cottage,Robert Jones,Match Report,,2024-2025
26.0,Sat,2025-02-22,15:00,Bournemouth,0.9,0–1,2.0,Wolves,11206.0,Vitality Stadium,Michael Salisbury,Match Report,,2024-2025
26.0,Sat,2025-02-22,15:00,Ipswich Town,1.1,1–4,1.7,Tottenham,30003.0,Portman Road Stadium,Tim Robinson,Match Report,,2024-2025
26.0,Sat,2025-02-22,15:00,Arsenal,1.2,0–1,1.1,West Ham,60262.0,Emirates Stadium,Craig Pawson,Match Report,,2024-2025
26.0,Sat,2025-02-22,15:00,Southampton,0.1,0–4,3.9,Brighton,30775.0,St Mary's Stadium,Darren Bond,Match Report,,2024-2025
26.0,Sat,2025-02-22,17:30,Aston Villa,2.3,2–1,2.3,Chelsea,42423.0,Villa Park,Michael Oliver,Match Report,,2024-2025
26.0,Sun,2025-02-23,14:00,Newcastle Utd,2.9,4–3,1.7,Nott'ham Forest,52223.0,St James' Park,Jarred Gillett,Match Report,,2024-2025
26.0,Sun,2025-02-23,16:30,Manchester City,0.6,0–2,0.7,Liverpool,52803.0,Etihad Stadium,Anthony Taylor,Match Report,,2024-2025
27.0,Tue,2025-02-25,19:30,Brighton,2.4,2–1,1.5,Bournemouth,31138.0,The American Express Stadium,Michael Oliver,Match Report,,2024-2025
27.0,Tue,2025-02-25,19:30,Crystal Palace,4.3,4–1,0.4,Aston Villa,24712.0,Selhurst Park,Samuel Barrott,Match Report,,2024-2025
27.0,Tue,2025-02-25,19:30,Wolves,1.3,1–2,1.7,Fulham,28708.0,Molineux Stadium,Peter Bankes,Match Report,,2024-2025
27.0,Tue,2025-02-25,20:15,Chelsea,2.4,4–0,0.7,Southampton,39485.0,Stamford Bridge,Thomas Bramall,Match Report,,2024-2025
27.0,Wed,2025-02-26,19:30,Tottenham,1.3,0–1,2.1,Manchester City,60820.0,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,,2024-2025
27.0,Wed,2025-02-26,19:30,Nott'ham Forest,0.4,0–0,1.0,Arsenal,30200.0,The City Ground,Andy Madley,Match Report,,2024-2025
27.0,Wed,2025-02-26,19:30,Manchester Utd,0.7,3–2,1.4,Ipswich Town,73827.0,Old Trafford,Darren England,Match Report,,2024-2025
27.0,Wed,2025-02-26,19:30,Brentford,1.4,1–1,1.5,Everton,17082.0,Gtech Community Stadium,Simon Hooper,Match Report,,2024-2025
27.0,Wed,2025-02-26,20:15,Liverpool,1.7,2–0,0.2,Newcastle Utd,60374.0,Anfield,Stuart Attwell,Match Report,,2024-2025
27.0,Thu,2025-02-27,20:00,West Ham,1.3,2–0,0.4,Leicester City,62455.0,London Stadium,Anthony Taylor,Match Report,,2024-2025
28.0,Sat,2025-03-08,12:30,Nott'ham Forest,0.7,1–0,0.9,Manchester City,30252.0,The City Ground,Chris Kavanagh,Match Report,,2024-2025
28.0,Sat,2025-03-08,15:00,Liverpool,3.9,3–1,0.4,Southampton,60399.0,Anfield,Lewis Smith,Match Report,,2024-2025
28.0,Sat,2025-03-08,15:00,Brighton,1.5,2–1,0.9,Fulham,31584.0,The American Express Stadium,Samuel Barrott,Match Report,,2024-2025
28.0,Sat,2025-03-08,15:00,Crystal Palace,3.2,1–0,1.5,Ipswich Town,25155.0,Selhurst Park,Simon Hooper,Match Report,,2024-2025
28.0,Sat,2025-03-08,17:30,Brentford,0.8,0–1,1.3,Aston Villa,17171.0,Gtech Community Stadium,Jarred Gillett,Match Report,,2024-2025
28.0,Sat,2025-03-08,20:00,Wolves,0.8,1–1,1.2,Everton,30738.0,Molineux Stadium,Stuart Attwell,Match Report,,2024-2025
28.0,Sun,2025-03-09,14:00,Chelsea,1.7,1–0,0.1,Leicester City,39750.0,Stamford Bridge,Tim Robinson,Match Report,,2024-2025
28.0,Sun,2025-03-09,14:00,Tottenham,1.5,2–2,2.2,Bournemouth,61178.0,Tottenham Hotspur Stadium,John Brooks,Match Report,,2024-2025
28.0,Sun,2025-03-09,16:30,Manchester Utd,1.5,1–1,1.6,Arsenal,73812.0,Old Trafford,Anthony Taylor,Match Report,,2024-2025
28.0,Mon,2025-03-10,20:00,West Ham,0.7,0–1,1.4,Newcastle Utd,62463.0,London Stadium,Michael Salisbury,Match Report,,2024-2025
29.0,Sat,2025-03-15,15:00,Everton,1.0,1–1,0.8,West Ham,39343.0,Goodison Park,Darren Bond,Match Report,,2024-2025
29.0,Sat,2025-03-15,15:00,Southampton,1.3,1–2,0.4,Wolves,30950.0,St Mary's Stadium,Robert Jones,Match Report,,2024-2025
29.0,Sat,2025-03-15,15:00,Ipswich Town,0.4,2–4,1.5,Nott'ham Forest,29878.0,Portman Road Stadium,Michael Salisbury,Match Report,,2024-2025
29.0,Sat,2025-03-15,15:00,Manchester City,1.7,2–2,2.0,Brighton,52471.0,Etihad Stadium,Simon Hooper,Match Report,,2024-2025
29.0,Sat,2025-03-15,17:30,Bournemouth,1.6,1–2,0.8,Brentford,11180.0,Vitality Stadium,Craig Pawson,Match Report,,2024-2025
29.0,Sun,2025-03-16,13:30,Arsenal,0.7,1–0,0.4,Chelsea,60311.0,Emirates Stadium,Chris Kavanagh,Match Report,,2024-2025
29.0,Sun,2025-03-16,13:30,Fulham,1.0,2–0,0.9,Tottenham,27182.0,Craven Cottage,Andy Madley,Match Report,,2024-2025
29.0,Sun,2025-03-16,19:00,Leicester City,1.0,0–3,0.9,Manchester Utd,31773.0,King Power Stadium,Thomas Bramall,Match Report,,2024-2025
30.0,Tue,2025-04-01,19:45,Arsenal,2.2,2–1,1.0,Fulham,60256.0,Emirates Stadium,John Brooks,Match Report,,2024-2025
30.0,Tue,2025-04-01,19:45,Wolves,1.2,1–0,1.3,West Ham,29587.0,Molineux Stadium,Tony Harrington,Match Report,,2024-2025
30.0,Tue,2025-04-01,20:00,Nott'ham Forest,0.5,1–0,1.6,Manchester Utd,30249.0,The City Ground,Jarred Gillett,Match Report,,2024-2025
30.0,Wed,2025-04-02,19:45,Newcastle Utd,1.3,2–1,1.5,Brentford,52021.0,St James' Park,Peter Bankes,Match Report,,2024-2025
30.0,Wed,2025-04-02,19:45,Manchester City,2.2,2–0,0.1,Leicester City,52148.0,Etihad Stadium,Darren England,Match Report,,2024-2025
30.0,Wed,2025-04-02,19:45,Southampton,0.7,1–1,0.7,Crystal Palace,30158.0,St Mary's Stadium,Andy Madley,Match Report,,2024-2025
30.0,Wed,2025-04-02,19:45,Bournemouth,1.8,1–2,1.2,Ipswich Town,11192.0,Vitality Stadium,Robert Jones,Match Report,,2024-2025
30.0,Wed,2025-04-02,19:45,Brighton,0.9,0–3,1.2,Aston Villa,27895.0,The American Express Stadium,Stuart Attwell,Match Report,,2024-2025
30.0,Wed,2025-04-02,20:00,Liverpool,1.5,1–0,0.9,Everton,60457.0,Anfield,Samuel Barrott,Match Report,,2024-2025
30.0,Thu,2025-04-03,20:00,Chelsea,1.0,1–0,0.9,Tottenham,39852.0,Stamford Bridge,Craig Pawson,Match Report,,2024-2025
31.0,Sat,2025-04-05,12:30,Everton,1.1,1–1,1.8,Arsenal,39316.0,Goodison Park,Darren England,Match Report,,2024-2025
31.0,Sat,2025-04-05,15:00,Crystal Palace,0.6,2–1,1.0,Brighton,24564.0,Selhurst Park,Anthony Taylor,Match Report,,2024-2025
31.0,Sat,2025-04-05,15:00,Ipswich Town,0.8,1–2,2.6,Wolves,29549.0,Portman Road Stadium,Peter Bankes,Match Report,,2024-2025
31.0,Sat,2025-04-05,15:00,West Ham,0.7,2–2,2.1,Bournemouth,62459.0,London Stadium,Tim Robinson,Match Report,,2024-2025
31.0,Sat,2025-04-05,17:30,Aston Villa,3.0,2–1,1.5,Nott'ham Forest,42743.0,Villa Park,Simon Hooper,Match Report,,2024-2025
31.0,Sun,2025-04-06,14:00,Fulham,0.7,3–2,1.5,Liverpool,27770.0,Craven Cottage,Chris Kavanagh,Match Report,,2024-2025
31.0,Sun,2025-04-06,14:00,Brentford,1.1,0–0,1.2,Chelsea,17183.0,Gtech Community Stadium,Michael Oliver,Match Report,,2024-2025
31.0,Sun,2025-04-06,14:00,Tottenham,2.1,3–1,1.0,Southampton,60984.0,Tottenham Hotspur Stadium,Michael Salisbury,Match Report,,2024-2025
31.0,Sun,2025-04-06,16:30,Manchester Utd,0.9,0–0,0.5,Manchester City,73738.0,Old Trafford,John Brooks,Match Report,,2024-2025
31.0,Mon,2025-04-07,20:00,Leicester City,0.5,0–3,3.2,Newcastle Utd,30403.0,King Power Stadium,Robert Jones,Match Report,,2024-2025
32.0,Sat,2025-04-12,12:30,Manchester City,3.7,5–2,1.8,Crystal Palace,52489.0,Etihad Stadium,Jarred Gillett,Match Report,,2024-2025
32.0,Sat,2025-04-12,15:00,Brighton,3.8,2–2,1.5,Leicester City,31150.0,The American Express Stadium,Darren Bond,Match Report,,2024-2025
32.0,Sat,2025-04-12,15:00,Southampton,0.3,0–3,3.0,Aston Villa,30199.0,St Mary's Stadium,Thomas Bramall,Match Report,,2024-2025
32.0,Sat,2025-04-12,15:00,Nott'ham Forest,0.5,0–1,1.4,Everton,30199.0,The City Ground,Craig Pawson,Match Report,,2024-2025
32.0,Sat,2025-04-12,17:30,Arsenal,1.0,1–1,0.2,Brentford,60184.0,Emirates Stadium,Simon Hooper,Match Report,,2024-2025
32.0,Sun,2025-04-13,14:00,Liverpool,1.8,2–1,1.4,West Ham,60376.0,Anfield,Andy Madley,Match Report,,2024-2025
32.0,Sun,2025-04-13,14:00,Chelsea,2.2,2–2,1.1,Ipswich Town,39805.0,Stamford Bridge,Stuart Attwell,Match Report,,2024-2025
32.0,Sun,2025-04-13,14:00,Wolves,2.4,4–2,2.0,Tottenham,31463.0,Molineux Stadium,Anthony Taylor,Match Report,,2024-2025
32.0,Sun,2025-04-13,16:30,Newcastle Utd,2.2,4–1,0.7,Manchester Utd,52252.0,St James' Park,Chris Kavanagh,Match Report,,2024-2025
32.0,Mon,2025-04-14,20:00,Bournemouth,1.4,1–0,1.0,Fulham,11195.0,Vitality Stadium,Michael Oliver,Match Report,,2024-2025
29.0,Wed,2025-04-16,19:30,Newcastle Utd,1.5,5–0,2.0,Crystal Palace,52197.0,St James' Park,Darren England,Match Report,,2024-2025
33.0,Sat,2025-04-19,15:00,Everton,0.9,0–2,2.0,Manchester City,39332.0,Goodison Park,Simon Hooper,Match Report,,2024-2025
33.0,Sat,2025-04-19,15:00,West Ham,0.9,1–1,0.6,Southampton,62461.0,London Stadium,Andrew Kitchen,Match Report,,2024-2025
33.0,Sat,2025-04-19,15:00,Crystal Palace,0.4,0–0,0.7,Bournemouth,25185.0,Selhurst Park,Samuel Barrott,Match Report,,2024-2025
33.0,Sat,2025-04-19,15:00,Brentford,2.1,4–2,1.4,Brighton,17083.0,Gtech Community Stadium,Tim Robinson,Match Report,,2024-2025
33.0,Sat,2025-04-19,17:30,Aston Villa,2.2,4–1,1.0,Newcastle Utd,42618.0,Villa Park,Jarred Gillett,Match Report,,2024-2025
33.0,Sun,2025-04-20,14:00,Fulham,0.3,1–2,0.9,Chelsea,27712.0,Craven Cottage,Anthony Taylor,Match Report,,2024-2025
33.0,Sun,2025-04-20,14:00,Ipswich Town,0.2,0–4,2.4,Arsenal,29549.0,Portman Road Stadium,Chris Kavanagh,Match Report,,2024-2025
33.0,Sun,2025-04-20,14:00,Manchester Utd,1.3,0–1,0.2,Wolves,73819.0,Old Trafford,Robert Jones,Match Report,,2024-2025
33.0,Sun,2025-04-20,16:30,Leicester City,0.3,0–1,2.5,Liverpool,30402.0,King Power Stadium,Stuart Attwell,Match Report,,2024-2025
33.0,Mon,2025-04-21,20:00,Tottenham,2.1,1–2,0.5,Nott'ham Forest,59314.0,Tottenham Hotspur Stadium,Peter Bankes,Match Report,,2024-2025
34.0,Tue,2025-04-22,20:00,Manchester City,1.3,2–1,1.8,Aston Villa,51834.0,Etihad Stadium,Craig Pawson,Match Report,,2024-2025
34.0,Wed,2025-04-23,20:00,Arsenal,1.2,2–2,1.7,Crystal Palace,60167.0,Emirates Stadium,Michael Salisbury,Match Report,,2024-2025
34.0,Sat,2025-04-26,12:30,Chelsea,0.8,1–0,0.4,Everton,39894.0,Stamford Bridge,Chris Kavanagh,Match Report,,2024-2025
34.0,Sat,2025-04-26,15:00,Brighton,1.3,3–2,1.3,West Ham,31499.0,The American Express Stadium,Darren England,Match Report,,2024-2025
34.0,Sat,2025-04-26,15:00,Wolves,2.0,3–0,1.1,Leicester City,31518.0,Molineux Stadium,Samuel Barrott,Match Report,,2024-2025
34.0,Sat,2025-04-26,15:00,Southampton,0.6,1–2,2.4,Fulham,28946.0,St Mary's Stadium,Tony Harrington,Match Report,,2024-2025
34.0,Sat,2025-04-26,15:00,Newcastle Utd,2.4,3–0,0.1,Ipswich Town,52171.0,St James' Park,Michael Salisbury,Match Report,,2024-2025
34.0,Sun,2025-04-27,14:00,Bournemouth,0.5,1–1,2.3,Manchester Utd,11241.0,Vitality Stadium,Peter Bankes,Match Report,,2024-2025
34.0,Sun,2025-04-27,16:30,Liverpool,2.2,5–1,0.5,Tottenham,60415.0,Anfield,Thomas Bramall,Match Report,,2024-2025
34.0,Thu,2025-05-01,19:30,Nott'ham Forest,0.9,0–2,1.3,Brentford,29040.0,The City Ground,Darren England,Match Report,,2024-2025
35.0,Fri,2025-05-02,20:00,Manchester City,0.7,1–0,0.4,Wolves,53282.0,Etihad Stadium,Peter Bankes,Match Report,,2024-2025
35.0,Sat,2025-05-03,12:30,Aston Villa,1.0,1–0,0.9,Fulham,42515.0,Villa Park,Robert Jones,Match Report,,2024-2025
35.0,Sat,2025-05-03,15:00,Leicester City,1.4,2–0,0.5,Southampton,31240.0,King Power Stadium,David Webb,Match Report,,2024-2025
35.0,Sat,2025-05-03,15:00,Everton,0.6,2–2,0.8,Ipswich Town,39305.0,Goodison Park,Lewis Smith,Match Report,,2024-2025
35.0,Sat,2025-05-03,17:30,Arsenal,1.4,1–2,0.9,Bournemouth,60110.0,Emirates Stadium,Jarred Gillett,Match Report,,2024-2025
35.0,Sun,2025-05-04,14:00,Brighton,0.7,1–1,1.7,Newcastle Utd,31580.0,The American Express Stadium,Craig Pawson,Match Report,,2024-2025
35.0,Sun,2025-05-04,14:00,West Ham,0.8,1–1,0.8,Tottenham,62468.0,London Stadium,Michael Oliver,Match Report,,2024-2025
35.0,Sun,2025-05-04,14:00,Brentford,2.8,4–3,1.5,Manchester Utd,18915.0,Gtech Community Stadium,Anthony Taylor,Match Report,,2024-2025
35.0,Sun,2025-05-04,16:30,Chelsea,3.1,3–1,1.0,Liverpool,39829.0,Stamford Bridge,Simon Hooper,Match Report,,2024-2025
35.0,Mon,2025-05-05,20:00,Crystal Palace,2.3,1–1,0.7,Nott'ham Forest,25096.0,Selhurst Park,Andy Madley,Match Report,,2024-2025
36.0,Sat,2025-05-10,15:00,Ipswich Town,0.9,0–1,1.4,Brentford,29511.0,Portman Road Stadium,Samuel Barrott,Match Report,,2024-2025
36.0,Sat,2025-05-10,15:00,Fulham,0.8,1–3,1.1,Everton,27653.0,Craven Cottage,Darren England,Match Report,,2024-2025
36.0,Sat,2025-05-10,15:00,Wolves,0.9,0–2,1.6,Brighton,31279.0,Molineux Stadium,Michael Oliver,Match Report,,2024-2025
36.0,Sat,2025-05-10,15:00,Southampton,0.1,0–0,1.7,Manchester City,30937.0,St Mary's Stadium,Tim Robinson,Match Report,,2024-2025
36.0,Sat,2025-05-10,17:30,Bournemouth,0.8,0–1,1.0,Aston Villa,11187.0,Vitality Stadium,Stuart Attwell,Match Report,,2024-2025
36.0,Sun,2025-05-11,12:00,Newcastle Utd,1.6,2–0,0.7,Chelsea,52231.0,St James' Park,John Brooks,Match Report,,2024-2025
36.0,Sun,2025-05-11,14:15,Nott'ham Forest,1.3,2–2,1.1,Leicester City,30245.0,The City Ground,Tony Harrington,Match Report,,2024-2025
36.0,Sun,2025-05-11,14:15,Tottenham,0.7,0–2,3.3,Crystal Palace,60254.0,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,,2024-2025
36.0,Sun,2025-05-11,14:15,Manchester Utd,2.1,0–2,1.7,West Ham,73804.0,Old Trafford,Jarred Gillett,Match Report,,2024-2025
36.0,Sun,2025-05-11,16:30,Liverpool,2.4,2–2,2.6,Arsenal,60324.0,Anfield,Anthony Taylor,Match Report,,2024-2025
37.0,Fri,2025-05-16,19:30,Aston Villa,1.4,2–0,0.5,Tottenham,42239.0,Villa Park,Peter Bankes,Match Report,,2024-2025
37.0,Fri,2025-05-16,20:15,Chelsea,0.8,1–0,0.3,Manchester Utd,39849.0,Stamford Bridge,Chris Kavanagh,Match Report,,2024-2025
37.0,Sun,2025-05-18,12:00,Everton,2.7,2–0,1.2,Southampton,39201.0,Goodison Park,Michael Oliver,Match Report,,2024-2025
37.0,Sun,2025-05-18,14:15,West Ham,1.1,1–2,1.9,Nott'ham Forest,62466.0,London Stadium,Samuel Barrott,Match Report,,2024-2025
37.0,Sun,2025-05-18,15:00,Brentford,2.5,2–3,1.0,Fulham,17136.0,Gtech Community Stadium,Jarred Gillett,Match Report,,2024-2025
37.0,Sun,2025-05-18,15:00,Leicester City,0.8,2–0,1.4,Ipswich Town,31986.0,King Power Stadium,Andrew Kitchen,Match Report,,2024-2025
37.0,Sun,2025-05-18,16:30,Arsenal,0.6,1–0,1.5,Newcastle Utd,60160.0,Emirates Stadium,Simon Hooper,Match Report,,2024-2025
37.0,Mon,2025-05-19,20:00,Brighton,2.2,3–2,2.2,Liverpool,31611.0,The American Express Stadium,Andy Madley,Match Report,,2024-2025
37.0,Tue,2025-05-20,20:00,Manchester City,1.5,3–1,1.1,Bournemouth,52487.0,Etihad Stadium,Thomas Bramall,Match Report,,2024-2025
37.0,Tue,2025-05-20,20:00,Crystal Palace,1.7,4–2,1.4,Wolves,24766.0,Selhurst Park,David Webb,Match Report,,2024-2025
38.0,Sun,2025-05-25,16:00,Manchester Utd,2.9,2–0,0.4,Aston Villa,73839.0,Old Trafford,Thomas Bramall,Match Report,,2024-2025
38.0,Sun,2025-05-25,16:00,Ipswich Town,0.7,1–3,1.1,West Ham,29771.0,Portman Road Stadium,Tim Robinson,Match Report,,2024-2025
38.0,Sun,2025-05-25,16:00,Wolves,1.0,1–1,1.4,Brentford,31382.0,Molineux Stadium,Craig Pawson,Match Report,,2024-2025
38.0,Sun,2025-05-25,16:00,Southampton,0.6,1–2,2.3,Arsenal,31289.0,St Mary's Stadium,Darren Bond,Match Report,,2024-2025
38.0,Sun,2025-05-25,16:00,Liverpool,2.1,1–1,1.8,Crystal Palace,60382.0,Anfield,Darren England,Match Report,,2024-2025
38.0,Sun,2025-05-25,16:00,Nott'ham Forest,1.2,0–1,1.1,Chelsea,30263.0,The City Ground,Anthony Taylor,Match Report,,2024-2025
38.0,Sun,2025-05-25,16:00,Fulham,1.3,0–2,3.0,Manchester City,27671.0,Craven Cottage,Andy Madley,Match Report,,2024-2025
38.0,Sun,2025-05-25,16:00,Newcastle Utd,1.2,0–1,1.2,Everton,52221.0,St James' Park,Tony Harrington,Match Report,,2024-2025
38.0,Sun,2025-05-25,16:00,Bournemouth,1.6,2–0,0.3,Leicester City,11238.0,Vitality Stadium,Lewis Smith,Match Report,,2024-2025
38.0,Sun,2025-05-25,16:00,Tottenham,2.0,1–4,2.2,Brighton,61449.0,Tottenham Hotspur Stadium,Robert Jones,Match Report,,2024-2025
1.0,Fri,2023-08-11,20:00,Burnley,0.3,0–3,1.9,Manchester City,21572.0,Turf Moor,Craig Pawson,Match Report,,2023-2024
1.0,Sat,2023-08-12,12:30,Arsenal,0.8,2–1,1.2,Nott'ham Forest,59984.0,Emirates Stadium,Michael Oliver,Match Report,,2023-2024
1.0,Sat,2023-08-12,15:00,Everton,2.7,0–1,1.5,Fulham,39940.0,Goodison Park,Stuart Attwell,Match Report,,2023-2024
