Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Season
18.0,Thu,2024-12-26,15:00,Newcastle United,3–0,Aston Villa,52168.0,St James' Park,Anthony Taylor,Match Report,,2024-2025
18.0,Thu,2024-12-26,15:00,Nottingham Forest,1–0,Tottenham Hotspur,30200.0,The City Ground,Craig Pawson,Match Report,,2024-2025
18.0,Thu,2024-12-26,15:00,Bournemouth,0–0,Crystal Palace,11129.0,Vitality Stadium,Thomas Bramall,Match Report,,2024-2025
18.0,Thu,2024-12-26,15:00,Chelsea,1–2,Fulham,39687.0,Stamford Bridge,Samuel Barrott,Match Report,,2024-2025
18.0,Thu,2024-12-26,17:30,Wolves,2–0,Manchester Utd,31407.0,Molineux Stadium,Tony Harrington,Match Report,,2024-2025
18.0,Thu,2024-12-26,20:00,Liverpool,3–1,Leicester City,60300.0,Anfield,Darren Bond,Match Report,,2024-2025
18.0,Fri,2024-12-27,19:30,Brighton,0–0,Brentford,31548.0,The American Express Stadium,Andy Madley,Match Report,,2024-2025
18.0,Fri,2024-12-27,20:15,Arsenal,1–0,Ipswich Town,60271.0,Emirates Stadium,Darren England,Match Report,,2024-2025
19.0,Sun,2024-12-29,14:30,Leicester City,0–2,Manchester City,32057.0,King Power Stadium,Michael Oliver,Match Report,,2024-2025
19.0,Sun,2024-12-29,15:00,Everton,0–2,Nottingham Forest,25414.0,Goodison Park,Tony Harrington,Match Report,,2024-2025
19.0,Sun,2024-12-29,15:00,Tottenham Hotspur,2–2,Wolves,61284.0,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,,2024-2025
19.0,Sun,2024-12-29,15:00,Fulham,2–2,Bournemouth,27301.0,Craven Cottage,Robert Jones,Match Report,,2024-2025
19.0,Sun,2024-12-29,15:00,Crystal Palace,2–1,Southampton,25130.0,Selhurst Park,Michael Salisbury,Match Report,,2024-2025
19.0,Sun,2024-12-29,17:15,West Ham United,0–5,Liverpool,62476.0,London Stadium,Anthony Taylor,Match Report,,2024-2025
19.0,Mon,2024-12-30,19:45,Aston Villa,2–2,Brighton,41414.0,Villa Park,Craig Pawson,Match Report,,2024-2025
19.0,Mon,2024-12-30,19:45,Ipswich Town,2–0,Chelsea,29968.0,Portman Road Stadium,John Brooks,Match Report,,2024-2025
19.0,Mon,2024-12-30,20:00,Manchester Utd,0–2,Newcastle United,73809.0,Old Trafford,Simon Hooper,Match Report,,2024-2025
19.0,Wed,2025-01-01,17:30,Brentford,1–3,Arsenal,47190.0,Gtech Community Stadium,Peter Bankes,Match Report,,2024-2025
20.0,Sat,2025-01-04,12:30,Tottenham Hotspur,1–2,Newcastle United,61293.0,Tottenham Hotspur Stadium,Andy Madley,Match Report,,2024-2025
20.0,Sat,2025-01-04,15:00,Aston Villa,2–1,Leicester City,42386.0,Villa Park,Jarred Gillett,Match Report,,2024-2025
20.0,Sat,2025-01-04,15:00,Bournemouth,1–0,Everton,11223.0,Vitality Stadium,John Brooks,Match Report,,2024-2025
20.0,Sat,2025-01-04,15:00,Crystal Palace,1–1,Chelsea,25179.0,Selhurst Park,Tim Robinson,Match Report,,2024-2025
20.0,Sat,2025-01-04,15:00,Southampton,0–5,Brentford,31001.0,St Mary's Stadium,Stuart Attwell,Match Report,,2024-2025
20.0,Sat,2025-01-04,15:00,Manchester City,4–1,West Ham United,52737.0,Etihad Stadium,Michael Salisbury,Match Report,,2024-2025
20.0,Sat,2025-01-04,17:30,Brighton,1–1,Arsenal,31714.0,The American Express Stadium,Anthony Taylor,Match Report,,2024-2025
20.0,Sun,2025-01-05,14:00,Fulham,2–2,Ipswich Town,27042.0,Craven Cottage,Darren Bond,Match Report,,2024-2025
20.0,Sun,2025-01-05,16:30,Liverpool,2–2,Manchester Utd,60275.0,Anfield,Michael Oliver,Match Report,,2024-2025
20.0,Mon,2025-01-06,20:00,Wolves,0–3,Nottingham Forest,29940.0,Molineux Stadium,Peter Bankes,Match Report,,2024-2025
21.0,Tue,2025-01-14,19:30,West Ham United,3–2,Fulham,62456.0,London Stadium,Craig Pawson,Match Report,,2024-2025
21.0,Tue,2025-01-14,19:30,Chelsea,2–2,Bournemouth,39092.0,Stamford Bridge,Robert Jones,Match Report,,2024-2025
21.0,Tue,2025-01-14,19:30,Brentford,2–2,Manchester City,17048.0,Gtech Community Stadium,Anthony Taylor,Match Report,,2024-2025
21.0,Tue,2025-01-14,20:00,Nottingham Forest,1–1,Liverpool,30249.0,The City Ground,Chris Kavanagh,Match Report,,2024-2025
21.0,Wed,2025-01-15,19:30,Leicester City,0–2,Crystal Palace,29766.0,King Power Stadium,Andy Madley,Match Report,,2024-2025
21.0,Wed,2025-01-15,19:30,Everton,0–1,Aston Villa,39085.0,Goodison Park,Samuel Barrott,Match Report,,2024-2025
21.0,Wed,2025-01-15,19:30,Newcastle United,3–0,Wolves,51975.0,St James' Park,Darren England,Match Report,,2024-2025
21.0,Wed,2025-01-15,20:00,Arsenal,2–1,Tottenham Hotspur,60287.0,Emirates Stadium,Simon Hooper,Match Report,,2024-2025
21.0,Thu,2025-01-16,19:30,Ipswich Town,0–2,Brighton,29403.0,Portman Road Stadium,Tony Harrington,Match Report,,2024-2025
21.0,Thu,2025-01-16,20:00,Manchester Utd,3–1,Southampton,73722.0,Old Trafford,John Brooks,Match Report,,2024-2025
22.0,Sat,2025-01-18,12:30,Newcastle United,1–4,Bournemouth,52227.0,St James' Park,Stuart Attwell,Match Report,,2024-2025
22.0,Sat,2025-01-18,15:00,Leicester City,0–2,Fulham,31500.0,King Power Stadium,Michael Salisbury,Match Report,,2024-2025
22.0,Sat,2025-01-18,15:00,West Ham United,0–2,Crystal Palace,62469.0,London Stadium,Thomas Bramall,Match Report,,2024-2025
22.0,Sat,2025-01-18,15:00,Brentford,0–2,Liverpool,17215.0,Gtech Community Stadium,Andy Madley,Match Report,,2024-2025
22.0,Sat,2025-01-18,17:30,Arsenal,2–2,Aston Villa,60067.0,Emirates Stadium,Chris Kavanagh,Match Report,,2024-2025
22.0,Sun,2025-01-19,14:00,Everton,3–2,Tottenham Hotspur,39326.0,Goodison Park,Darren England,Match Report,,2024-2025
22.0,Sun,2025-01-19,14:00,Manchester Utd,1–3,Brighton,73758.0,Old Trafford,Peter Bankes,Match Report,,2024-2025
22.0,Sun,2025-01-19,14:00,Nottingham Forest,3–2,Southampton,30180.0,The City Ground,Anthony Taylor,Match Report,,2024-2025
22.0,Sun,2025-01-19,16:30,Ipswich Town,0–6,Manchester City,29841.0,Portman Road Stadium,Samuel Barrott,Match Report,,2024-2025
22.0,Mon,2025-01-20,20:00,Chelsea,3–1,Wolves,39221.0,Stamford Bridge,Simon Hooper,Match Report,,2024-2025
23.0,Sat,2025-01-25,15:00,Southampton,1–3,Newcastle United,31141.0,St Mary's Stadium,Samuel Barrott,Match Report,,2024-2025
23.0,Sat,2025-01-25,15:00,Brighton,0–1,Everton,31087.0,The American Express Stadium,Tim Robinson,Match Report,,2024-2025
23.0,Sat,2025-01-25,15:00,Liverpool,4–1,Ipswich Town,60420.0,Anfield,Michael Salisbury,Match Report,,2024-2025
23.0,Sat,2025-01-25,15:00,Bournemouth,5–0,Nottingham Forest,11228.0,Vitality Stadium,Craig Pawson,Match Report,,2024-2025
23.0,Sat,2025-01-25,15:00,Wolves,0–1,Arsenal,31503.0,Molineux Stadium,Michael Oliver,Match Report,,2024-2025
23.0,Sat,2025-01-25,17:30,Manchester City,3–1,Chelsea,52687.0,Etihad Stadium,John Brooks,Match Report,,2024-2025
23.0,Sun,2025-01-26,14:00,Crystal Palace,1–2,Brentford,25066.0,Selhurst Park,Tony Harrington,Match Report,,2024-2025
23.0,Sun,2025-01-26,14:00,Tottenham Hotspur,1–2,Leicester City,61295.0,Tottenham Hotspur Stadium,Robert Jones,Match Report,,2024-2025
23.0,Sun,2025-01-26,16:30,Aston Villa,1–1,West Ham United,41628.0,Villa Park,Peter Bankes,Match Report,,2024-2025
23.0,Sun,2025-01-26,19:00,Fulham,0–1,Manchester Utd,27288.0,Craven Cottage,Anthony Taylor,Match Report,,2024-2025
24.0,Sat,2025-02-01,12:30,Nottingham Forest,7–0,Brighton,30164.0,The City Ground,Simon Hooper,Match Report,,2024-2025
24.0,Sat,2025-02-01,15:00,Everton,4–0,Leicester City,39376.0,Goodison Park,Darren Bond,Match Report,,2024-2025
24.0,Sat,2025-02-01,15:00,Newcastle United,1–2,Fulham,52173.0,St James' Park,Chris Kavanagh,Match Report,,2024-2025
24.0,Sat,2025-02-01,15:00,Bournemouth,0–2,Liverpool,11239.0,Vitality Stadium,Darren England,Match Report,,2024-2025
24.0,Sat,2025-02-01,15:00,Ipswich Town,1–2,Southampton,29902.0,Portman Road Stadium,Michael Oliver,Match Report,,2024-2025
24.0,Sat,2025-02-01,17:30,Wolves,2–0,Aston Villa,31385.0,Molineux Stadium,Andy Madley,Match Report,,2024-2025
24.0,Sun,2025-02-02,14:00,Manchester Utd,0–2,Crystal Palace,73751.0,Old Trafford,John Brooks,Match Report,,2024-2025
24.0,Sun,2025-02-02,14:00,Brentford,0–2,Tottenham Hotspur,17154.0,Gtech Community Stadium,Jarred Gillett,Match Report,,2024-2025
24.0,Sun,2025-02-02,16:30,Arsenal,5–1,Manchester City,60355.0,Emirates Stadium,Peter Bankes,Match Report,,2024-2025
24.0,Mon,2025-02-03,20:00,Chelsea,2–1,West Ham United,39459.0,Stamford Bridge,Stuart Attwell,Match Report,,2024-2025
15.0,Wed,2025-02-12,19:30,Everton,2–2,Liverpool,39280.0,Goodison Park,Michael Oliver,Match Report,,2024-2025
25.0,Fri,2025-02-14,20:00,Brighton,3–0,Chelsea,31324.0,The American Express Stadium,Chris Kavanagh,Match Report,,2024-2025
25.0,Sat,2025-02-15,12:30,Leicester City,0–2,Arsenal,31968.0,King Power Stadium,Samuel Barrott,Match Report,,2024-2025
25.0,Sat,2025-02-15,15:00,Fulham,2–1,Nottingham Forest,27164.0,Craven Cottage,Thomas Bramall,Match Report,,2024-2025
25.0,Sat,2025-02-15,15:00,Manchester City,4–0,Newcastle United,52479.0,Etihad Stadium,Andy Madley,Match Report,,2024-2025
25.0,Sat,2025-02-15,15:00,Southampton,1–3,Bournemouth,31037.0,St Mary's Stadium,Jarred Gillett,Match Report,,2024-2025
25.0,Sat,2025-02-15,15:00,Aston Villa,1–1,Ipswich Town,42510.0,Villa Park,Robert Jones,Match Report,,2024-2025
25.0,Sat,2025-02-15,15:00,West Ham United,0–1,Brentford,62415.0,London Stadium,Darren England,Match Report,,2024-2025
25.0,Sat,2025-02-15,17:30,Crystal Palace,1–2,Everton,25108.0,Selhurst Park,Anthony Taylor,Match Report,,2024-2025
25.0,Sun,2025-02-16,14:00,Liverpool,2–1,Wolves,60248.0,Anfield,Simon Hooper,Match Report,,2024-2025
25.0,Sun,2025-02-16,16:30,Tottenham Hotspur,1–0,Manchester Utd,61383.0,Tottenham Hotspur Stadium,Peter Bankes,Match Report,,2024-2025
29.0,Wed,2025-02-19,19:30,Aston Villa,2–2,Liverpool,41910.0,Villa Park,Craig Pawson,Match Report,,2024-2025
26.0,Fri,2025-02-21,20:00,Leicester City,0–4,Brentford,31077.0,King Power Stadium,Tony Harrington,Match Report,,2024-2025
26.0,Sat,2025-02-22,12:30,Everton,2–2,Manchester Utd,39290.0,Goodison Park,Andy Madley,Match Report,,2024-2025
26.0,Sat,2025-02-22,15:00,Fulham,0–2,Crystal Palace,26777.0,Craven Cottage,Robert Jones,Match Report,,2024-2025
26.0,Sat,2025-02-22,15:00,Bournemouth,0–1,Wolves,11206.0,Vitality Stadium,Michael Salisbury,Match Report,,2024-2025
26.0,Sat,2025-02-22,15:00,Ipswich Town,1–4,Tottenham Hotspur,30003.0,Portman Road Stadium,Tim Robinson,Match Report,,2024-2025
26.0,Sat,2025-02-22,15:00,Arsenal,0–1,West Ham United,60262.0,Emirates Stadium,Craig Pawson,Match Report,,2024-2025
26.0,Sat,2025-02-22,15:00,Southampton,0–4,Brighton,30775.0,St Mary's Stadium,Darren Bond,Match Report,,2024-2025
26.0,Sat,2025-02-22,17:30,Aston Villa,2–1,Chelsea,42423.0,Villa Park,Michael Oliver,Match Report,,2024-2025
26.0,Sun,2025-02-23,14:00,Newcastle United,4–3,Nottingham Forest,52223.0,St James' Park,Jarred Gillett,Match Report,,2024-2025
26.0,Sun,2025-02-23,16:30,Manchester City,0–2,Liverpool,52803.0,Etihad Stadium,Anthony Taylor,Match Report,,2024-2025
27.0,Tue,2025-02-25,19:30,Brighton,2–1,Bournemouth,31138.0,The American Express Stadium,Michael Oliver,Match Report,,2024-2025
27.0,Tue,2025-02-25,19:30,Crystal Palace,4–1,Aston Villa,24712.0,Selhurst Park,Samuel Barrott,Match Report,,2024-2025
27.0,Tue,2025-02-25,19:30,Wolves,1–2,Fulham,28708.0,Molineux Stadium,Peter Bankes,Match Report,,2024-2025
27.0,Tue,2025-02-25,20:15,Chelsea,4–0,Southampton,39485.0,Stamford Bridge,Thomas Bramall,Match Report,,2024-2025
27.0,Wed,2025-02-26,19:30,Tottenham Hotspur,0–1,Manchester City,60820.0,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,,2024-2025
27.0,Wed,2025-02-26,19:30,Nottingham Forest,0–0,Arsenal,30200.0,The City Ground,Andy Madley,Match Report,,2024-2025
27.0,Wed,2025-02-26,19:30,Manchester Utd,3–2,Ipswich Town,73827.0,Old Trafford,Darren England,Match Report,,2024-2025
27.0,Wed,2025-02-26,19:30,Brentford,1–1,Everton,17082.0,Gtech Community Stadium,Simon Hooper,Match Report,,2024-2025
27.0,Wed,2025-02-26,20:15,Liverpool,2–0,Newcastle United,60374.0,Anfield,Stuart Attwell,Match Report,,2024-2025
27.0,Thu,2025-02-27,20:00,West Ham United,2–0,Leicester City,62455.0,London Stadium,Anthony Taylor,Match Report,,2024-2025
28.0,Sat,2025-03-08,12:30,Nottingham Forest,1–0,Manchester City,30252.0,The City Ground,Chris Kavanagh,Match Report,,2024-2025
28.0,Sat,2025-03-08,15:00,Liverpool,3–1,Southampton,60399.0,Anfield,Lewis Smith,Match Report,,2024-2025
28.0,Sat,2025-03-08,15:00,Brighton,2–1,Fulham,31584.0,The American Express Stadium,Samuel Barrott,Match Report,,2024-2025
28.0,Sat,2025-03-08,15:00,Crystal Palace,1–0,Ipswich Town,25155.0,Selhurst Park,Simon Hooper,Match Report,,2024-2025
28.0,Sat,2025-03-08,17:30,Brentford,0–1,Aston Villa,17171.0,Gtech Community Stadium,Jarred Gillett,Match Report,,2024-2025
28.0,Sat,2025-03-08,20:00,Wolves,1–1,Everton,30738.0,Molineux Stadium,Stuart Attwell,Match Report,,2024-2025
28.0,Sun,2025-03-09,14:00,Chelsea,1–0,Leicester City,39750.0,Stamford Bridge,Tim Robinson,Match Report,,2024-2025
28.0,Sun,2025-03-09,14:00,Tottenham Hotspur,2–2,Bournemouth,61178.0,Tottenham Hotspur Stadium,John Brooks,Match Report,,2024-2025
28.0,Sun,2025-03-09,16:30,Manchester Utd,1–1,Arsenal,73812.0,Old Trafford,Anthony Taylor,Match Report,,2024-2025
28.0,Mon,2025-03-10,20:00,West Ham United,0–1,Newcastle United,62463.0,London Stadium,Michael Salisbury,Match Report,,2024-2025
29.0,Sat,2025-03-15,15:00,Everton,1–1,West Ham United,39343.0,Goodison Park,Darren Bond,Match Report,,2024-2025
29.0,Sat,2025-03-15,15:00,Southampton,1–2,Wolves,30950.0,St Mary's Stadium,Robert Jones,Match Report,,2024-2025
29.0,Sat,2025-03-15,15:00,Ipswich Town,2–4,Nottingham Forest,29878.0,Portman Road Stadium,Michael Salisbury,Match Report,,2024-2025
29.0,Sat,2025-03-15,15:00,Manchester City,2–2,Brighton,52471.0,Etihad Stadium,Simon Hooper,Match Report,,2024-2025
29.0,Sat,2025-03-15,17:30,Bournemouth,1–2,Brentford,11180.0,Vitality Stadium,Craig Pawson,Match Report,,2024-2025
29.0,Sun,2025-03-16,13:30,Arsenal,1–0,Chelsea,60311.0,Emirates Stadium,Chris Kavanagh,Match Report,,2024-2025
29.0,Sun,2025-03-16,13:30,Fulham,2–0,Tottenham Hotspur,27182.0,Craven Cottage,Andy Madley,Match Report,,2024-2025
29.0,Sun,2025-03-16,19:00,Leicester City,0–3,Manchester Utd,31773.0,King Power Stadium,Thomas Bramall,Match Report,,2024-2025
30.0,Tue,2025-04-01,19:45,Arsenal,2–1,Fulham,60256.0,Emirates Stadium,John Brooks,Match Report,,2024-2025
30.0,Tue,2025-04-01,19:45,Wolves,1–0,West Ham United,29587.0,Molineux Stadium,Tony Harrington,Match Report,,2024-2025
30.0,Tue,2025-04-01,20:00,Nottingham Forest,1–0,Manchester Utd,30249.0,The City Ground,Jarred Gillett,Match Report,,2024-2025
30.0,Wed,2025-04-02,19:45,Newcastle United,2–1,Brentford,52021.0,St James' Park,Peter Bankes,Match Report,,2024-2025
30.0,Wed,2025-04-02,19:45,Manchester City,2–0,Leicester City,52148.0,Etihad Stadium,Darren England,Match Report,,2024-2025
30.0,Wed,2025-04-02,19:45,Southampton,1–1,Crystal Palace,30158.0,St Mary's Stadium,Andy Madley,Match Report,,2024-2025
30.0,Wed,2025-04-02,19:45,Bournemouth,1–2,Ipswich Town,11192.0,Vitality Stadium,Robert Jones,Match Report,,2024-2025
30.0,Wed,2025-04-02,19:45,Brighton,0–3,Aston Villa,27895.0,The American Express Stadium,Stuart Attwell,Match Report,,2024-2025
30.0,Wed,2025-04-02,20:00,Liverpool,1–0,Everton,60457.0,Anfield,Samuel Barrott,Match Report,,2024-2025
30.0,Thu,2025-04-03,20:00,Chelsea,1–0,Tottenham Hotspur,39852.0,Stamford Bridge,Craig Pawson,Match Report,,2024-2025
31.0,Sat,2025-04-05,12:30,Everton,1–1,Arsenal,39316.0,Goodison Park,Darren England,Match Report,,2024-2025
31.0,Sat,2025-04-05,15:00,Crystal Palace,2–1,Brighton,24564.0,Selhurst Park,Anthony Taylor,Match Report,,2024-2025
31.0,Sat,2025-04-05,15:00,Ipswich Town,1–2,Wolves,29549.0,Portman Road Stadium,Peter Bankes,Match Report,,2024-2025
31.0,Sat,2025-04-05,15:00,West Ham United,2–2,Bournemouth,62459.0,London Stadium,Tim Robinson,Match Report,,2024-2025
31.0,Sat,2025-04-05,17:30,Aston Villa,2–1,Nottingham Forest,42743.0,Villa Park,Simon Hooper,Match Report,,2024-2025
31.0,Sun,2025-04-06,14:00,Fulham,3–2,Liverpool,27770.0,Craven Cottage,Chris Kavanagh,Match Report,,2024-2025
31.0,Sun,2025-04-06,14:00,Brentford,0–0,Chelsea,17183.0,Gtech Community Stadium,Michael Oliver,Match Report,,2024-2025
31.0,Sun,2025-04-06,14:00,Tottenham Hotspur,3–1,Southampton,60984.0,Tottenham Hotspur Stadium,Michael Salisbury,Match Report,,2024-2025
31.0,Sun,2025-04-06,16:30,Manchester Utd,0–0,Manchester City,73738.0,Old Trafford,John Brooks,Match Report,,2024-2025
31.0,Mon,2025-04-07,20:00,Leicester City,0–3,Newcastle United,30403.0,King Power Stadium,Robert Jones,Match Report,,2024-2025
32.0,Sat,2025-04-12,12:30,Manchester City,5–2,Crystal Palace,52489.0,Etihad Stadium,Jarred Gillett,Match Report,,2024-2025
32.0,Sat,2025-04-12,15:00,Brighton,2–2,Leicester City,31150.0,The American Express Stadium,Darren Bond,Match Report,,2024-2025
32.0,Sat,2025-04-12,15:00,Southampton,0–3,Aston Villa,30199.0,St Mary's Stadium,Thomas Bramall,Match Report,,2024-2025
32.0,Sat,2025-04-12,15:00,Nottingham Forest,0–1,Everton,30199.0,The City Ground,Craig Pawson,Match Report,,2024-2025
32.0,Sat,2025-04-12,17:30,Arsenal,1–1,Brentford,60184.0,Emirates Stadium,Simon Hooper,Match Report,,2024-2025
32.0,Sun,2025-04-13,14:00,Liverpool,2–1,West Ham United,60376.0,Anfield,Andy Madley,Match Report,,2024-2025
32.0,Sun,2025-04-13,14:00,Chelsea,2–2,Ipswich Town,39805.0,Stamford Bridge,Stuart Attwell,Match Report,,2024-2025
32.0,Sun,2025-04-13,14:00,Wolves,4–2,Tottenham Hotspur,31463.0,Molineux Stadium,Anthony Taylor,Match Report,,2024-2025
32.0,Sun,2025-04-13,16:30,Newcastle United,4–1,Manchester Utd,52252.0,St James' Park,Chris Kavanagh,Match Report,,2024-2025
32.0,Mon,2025-04-14,20:00,Bournemouth,1–0,Fulham,11195.0,Vitality Stadium,Michael Oliver,Match Report,,2024-2025
29.0,Wed,2025-04-16,19:30,Newcastle United,5–0,Crystal Palace,52197.0,St James' Park,Darren England,Match Report,,2024-2025
33.0,Sat,2025-04-19,15:00,Everton,0–2,Manchester City,39332.0,Goodison Park,Simon Hooper,Match Report,,2024-2025
33.0,Sat,2025-04-19,15:00,West Ham United,1–1,Southampton,62461.0,London Stadium,Andrew Kitchen,Match Report,,2024-2025
33.0,Sat,2025-04-19,15:00,Crystal Palace,0–0,Bournemouth,25185.0,Selhurst Park,Samuel Barrott,Match Report,,2024-2025
33.0,Sat,2025-04-19,15:00,Brentford,4–2,Brighton,17083.0,Gtech Community Stadium,Tim Robinson,Match Report,,2024-2025
33.0,Sat,2025-04-19,17:30,Aston Villa,4–1,Newcastle United,42618.0,Villa Park,Jarred Gillett,Match Report,,2024-2025
33.0,Sun,2025-04-20,14:00,Fulham,1–2,Chelsea,27712.0,Craven Cottage,Anthony Taylor,Match Report,,2024-2025
33.0,Sun,2025-04-20,14:00,Ipswich Town,0–4,Arsenal,29549.0,Portman Road Stadium,Chris Kavanagh,Match Report,,2024-2025
33.0,Sun,2025-04-20,14:00,Manchester Utd,0–1,Wolves,73819.0,Old Trafford,Robert Jones,Match Report,,2024-2025
33.0,Sun,2025-04-20,16:30,Leicester City,0–1,Liverpool,30402.0,King Power Stadium,Stuart Attwell,Match Report,,2024-2025
33.0,Mon,2025-04-21,20:00,Tottenham Hotspur,1–2,Nottingham Forest,59314.0,Tottenham Hotspur Stadium,Peter Bankes,Match Report,,2024-2025
34.0,Tue,2025-04-22,20:00,Manchester City,2–1,Aston Villa,51834.0,Etihad Stadium,Craig Pawson,Match Report,,2024-2025
34.0,Wed,2025-04-23,20:00,Arsenal,2–2,Crystal Palace,60167.0,Emirates Stadium,Michael Salisbury,Match Report,,2024-2025
34.0,Sat,2025-04-26,12:30,Chelsea,1–0,Everton,39894.0,Stamford Bridge,Chris Kavanagh,Match Report,,2024-2025
34.0,Sat,2025-04-26,15:00,Brighton,3–2,West Ham United,31499.0,The American Express Stadium,Darren England,Match Report,,2024-2025
34.0,Sat,2025-04-26,15:00,Wolves,3–0,Leicester City,31518.0,Molineux Stadium,Samuel Barrott,Match Report,,2024-2025
34.0,Sat,2025-04-26,15:00,Southampton,1–2,Fulham,28946.0,St Mary's Stadium,Tony Harrington,Match Report,,2024-2025
34.0,Sat,2025-04-26,15:00,Newcastle United,3–0,Ipswich Town,52171.0,St James' Park,Michael Salisbury,Match Report,,2024-2025
34.0,Sun,2025-04-27,14:00,Bournemouth,1–1,Manchester Utd,11241.0,Vitality Stadium,Peter Bankes,Match Report,,2024-2025
34.0,Sun,2025-04-27,16:30,Liverpool,5–1,Tottenham Hotspur,60415.0,Anfield,Thomas Bramall,Match Report,,2024-2025
34.0,Thu,2025-05-01,19:30,Nottingham Forest,0–2,Brentford,29040.0,The City Ground,Darren England,Match Report,,2024-2025
35.0,Fri,2025-05-02,20:00,Manchester City,1–0,Wolves,53282.0,Etihad Stadium,Peter Bankes,Match Report,,2024-2025
35.0,Sat,2025-05-03,12:30,Aston Villa,1–0,Fulham,42515.0,Villa Park,Robert Jones,Match Report,,2024-2025
35.0,Sat,2025-05-03,15:00,Leicester City,2–0,Southampton,31240.0,King Power Stadium,David Webb,Match Report,,2024-2025
35.0,Sat,2025-05-03,15:00,Everton,2–2,Ipswich Town,39305.0,Goodison Park,Lewis Smith,Match Report,,2024-2025
35.0,Sat,2025-05-03,17:30,Arsenal,1–2,Bournemouth,60110.0,Emirates Stadium,Jarred Gillett,Match Report,,2024-2025
35.0,Sun,2025-05-04,14:00,Brighton,1–1,Newcastle United,31580.0,The American Express Stadium,Craig Pawson,Match Report,,2024-2025
35.0,Sun,2025-05-04,14:00,West Ham United,1–1,Tottenham Hotspur,62468.0,London Stadium,Michael Oliver,Match Report,,2024-2025
35.0,Sun,2025-05-04,14:00,Brentford,4–3,Manchester Utd,18915.0,Gtech Community Stadium,Anthony Taylor,Match Report,,2024-2025
35.0,Sun,2025-05-04,16:30,Chelsea,3–1,Liverpool,39829.0,Stamford Bridge,Simon Hooper,Match Report,,2024-2025
35.0,Mon,2025-05-05,20:00,Crystal Palace,1–1,Nottingham Forest,25096.0,Selhurst Park,Andy Madley,Match Report,,2024-2025
36.0,Sat,2025-05-10,15:00,Ipswich Town,0–1,Brentford,29511.0,Portman Road Stadium,Samuel Barrott,Match Report,,2024-2025
36.0,Sat,2025-05-10,15:00,Fulham,1–3,Everton,27653.0,Craven Cottage,Darren England,Match Report,,2024-2025
36.0,Sat,2025-05-10,15:00,Wolves,0–2,Brighton,31279.0,Molineux Stadium,Michael Oliver,Match Report,,2024-2025
36.0,Sat,2025-05-10,15:00,Southampton,0–0,Manchester City,30937.0,St Mary's Stadium,Tim Robinson,Match Report,,2024-2025
36.0,Sat,2025-05-10,17:30,Bournemouth,0–1,Aston Villa,11187.0,Vitality Stadium,Stuart Attwell,Match Report,,2024-2025
36.0,Sun,2025-05-11,12:00,Newcastle United,2–0,Chelsea,52231.0,St James' Park,John Brooks,Match Report,,2024-2025
36.0,Sun,2025-05-11,14:15,Nottingham Forest,2–2,Leicester City,30245.0,The City Ground,Tony Harrington,Match Report,,2024-2025
36.0,Sun,2025-05-11,14:15,Tottenham Hotspur,0–2,Crystal Palace,60254.0,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,,2024-2025
36.0,Sun,2025-05-11,14:15,Manchester Utd,0–2,West Ham United,73804.0,Old Trafford,Jarred Gillett,Match Report,,2024-2025
36.0,Sun,2025-05-11,16:30,Liverpool,2–2,Arsenal,60324.0,Anfield,Anthony Taylor,Match Report,,2024-2025
37.0,Fri,2025-05-16,19:30,Aston Villa,2–0,Tottenham Hotspur,42239.0,Villa Park,Peter Bankes,Match Report,,2024-2025
37.0,Fri,2025-05-16,20:15,Chelsea,1–0,Manchester Utd,39849.0,Stamford Bridge,Chris Kavanagh,Match Report,,2024-2025
37.0,Sun,2025-05-18,12:00,Everton,2–0,Southampton,39201.0,Goodison Park,Michael Oliver,Match Report,,2024-2025
37.0,Sun,2025-05-18,14:15,West Ham United,1–2,Nottingham Forest,62466.0,London Stadium,Samuel Barrott,Match Report,,2024-2025
37.0,Sun,2025-05-18,15:00,Brentford,2–3,Fulham,17136.0,Gtech Community Stadium,Jarred Gillett,Match Report,,2024-2025
37.0,Sun,2025-05-18,15:00,Leicester City,2–0,Ipswich Town,31986.0,King Power Stadium,Andrew Kitchen,Match Report,,2024-2025
37.0,Sun,2025-05-18,16:30,Arsenal,1–0,Newcastle United,60160.0,Emirates Stadium,Simon Hooper,Match Report,,2024-2025
37.0,Mon,2025-05-19,20:00,Brighton,3–2,Liverpool,31611.0,The American Express Stadium,Andy Madley,Match Report,,2024-2025
37.0,Tue,2025-05-20,20:00,Manchester City,3–1,Bournemouth,52487.0,Etihad Stadium,Thomas Bramall,Match Report,,2024-2025
37.0,Tue,2025-05-20,20:00,Crystal Palace,4–2,Wolves,24766.0,Selhurst Park,David Webb,Match Report,,2024-2025
38.0,Sun,2025-05-25,16:00,Manchester Utd,2–0,Aston Villa,73839.0,Old Trafford,Thomas Bramall,Match Report,,2024-2025
38.0,Sun,2025-05-25,16:00,Ipswich Town,1–3,West Ham United,29771.0,Portman Road Stadium,Tim Robinson,Match Report,,2024-2025
